Item Name,Calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin D,Calcium,Iron,Potassium,GmWt 1,GmWt Desc1,GmWt 2,GmWt Desc2,Food Group,Category
"VEAL,LOIN,LN,CKD,BRSD",226,9.15,2.55,4.09,125,84,0,0,0,33.57,0,32,1.1,297,85,3 oz,69,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 195 g)",Red Meat,"Lamb, Veal, & Game "
"VEAL,LOIN,LN,CKD,RSTD",175,6.94,2.58,3.06,106,96,0,0,0,26.32,0,21,0.85,340,85,3 oz,208,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,RIB,LN&FAT,RAW",162,9.01,3.71,4.06,82,89,0,0,0,18.86,0,13,0.86,290,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"VEAL,RIB,LN&FAT,CKD,BRSD",251,12.53,4.95,5.59,139,95,0,0,0,32.43,0,22,1.41,306,85,3 oz,177,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,RIB,LN&FAT,CKD,RSTD",228,13.96,5.41,6.39,110,92,0,0,0,23.96,0,11,0.97,295,85,3 oz,240,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,RIB,LN,RAW",120,3.89,1.17,1.65,83,95,0,0,0,19.97,0,14,0.88,306,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"VEAL,RIB,LN,CKD,BRSD",218,7.81,2.56,3.36,144,99,0,0,0,34.44,0,24,1.45,318,85,3 oz,163,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,RIB,LN,CKD,RSTD",177,7.44,2.08,3.33,115,97,0,0,0,25.76,0,12,0.96,311,85,3 oz,215,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,RAW",130,5.28,2.05,2.35,87,91,0,0,0,19.27,0,22,0.91,302,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,BRSD",228,10.14,3.75,4.63,126,95,0,0,0,32.06,0,35,1.42,309,85,3 oz,191,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,WHL (ARM&BLD),LN&FAT,CKD,RSTD",184,8.42,3.4,3.77,113,96,0,0,0,25.32,0,27,1.03,322,85,3 oz,258,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,WHL (ARM&BLD),LN,RAW",112,3,0.9,1.27,86,92,0,0,0,19.79,0,22,0.9,311,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,WHL (ARM&BLD),LN,CKD,BRSD",199,6.1,1.7,2.73,130,97,0,0,0,33.68,0,37,1.45,319,85,3 oz,182,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,WHL (ARM&BLD),LN,CKD,RSTD",170,6.62,2.5,2.93,114,97,0,0,0,25.81,0,27,1.03,327,85,3 oz,251,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,ARM,LN&FAT,RAW",132,5.44,2.26,2.46,82,83,0,0,0,19.34,0,21,1,327,28.35,1 oz,304,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,ARM,LN&FAT,CKD,BRSD",236,10.24,3.96,4.69,148,87,0,0,0,33.63,0,28,1.38,333,85,3 oz,173,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,ARM,LN&FAT,CKD,RSTD",183,8.25,3.51,3.74,108,90,0,0,0,25.46,0,26,1.15,348,85,3 oz,283,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,ARM,LN,RAW",105,2.16,0.65,0.91,83,86,0,0,0,20.04,0,22,1.02,339,28.35,1 oz,289,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,ARM,LN,CKD,BRSD",201,5.33,1.49,2.38,155,90,0,0,0,35.73,0,30,1.41,347,85,3 oz,160,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,ARM,LN,CKD,RSTD",164,5.81,2.31,2.59,109,91,0,0,0,26.13,0,27,1.16,356,85,3 oz,272,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,BLADE CHOP,LN & FAT,RAW",148,7.61,2.701,3.955,62,91,0.03,0,0,18.72,1.5,23,1.22,198,85,3 oz,450,1 chop,Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,BLADE,LN&FAT,CKD,BRSD",225,10.09,3.64,4.59,153,98,0,0,0,31.26,0,38,1.44,297,85,3 oz,186,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,BLADE,LN&FAT,CKD,RSTD",186,8.67,3.46,3.88,117,100,0,0,0,25.15,0,28,1,306,85,3 oz,244,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,BLADE CHOP,LN,RAW",110,2.88,1.113,1.532,60,92,0,0,0,19.6,1.2,23,1.26,203,85,3 oz,450,1 chop,Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,BLADE,LN,CKD,BRSD",198,6.48,1.81,2.89,158,101,0,0,0,32.66,0,40,1.47,305,85,3 oz,174,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SHLDR,BLADE,LN,CKD,RSTD",171,6.88,2.57,3.03,119,102,0,0,0,25.64,0,28,1,310,85,3 oz,236,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SIRLOIN,LN&FAT,RAW",152,7.81,3.35,3.55,78,76,0,0,0,19.07,0,11,0.78,329,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"VEAL,SIRLOIN,LN&FAT,CKD,BRSD",252,13.14,5.18,6.02,108,79,0,0,0,31.26,0,17,1.2,321,85,3 oz,205,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SIRLOIN,LN&FAT,CKD,RSTD",202,10.45,4.51,4.76,102,83,0,0,0,25.14,0,13,0.92,351,85,3 oz,269,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SIRLOIN,LN,RAW",110,2.59,0.78,1.1,79,80,0,0,0,20.2,0,11,0.8,348,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"VEAL,SIRLOIN,LN,CKD,BRSD",204,6.51,1.82,2.91,113,81,0,0,0,33.96,0,19,1.23,339,85,3 oz,183,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,SIRLOIN,LN,CKD,RSTD",168,6.22,2.41,2.76,104,85,0,0,0,26.32,0,14,0.91,365,85,3 oz,251,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"VEAL,CUBED FOR STEW (LEG&SHLDR),LN,RAW",109,2.5,0.75,1.06,84,83,0,0,0,20.27,0,17,0.88,331,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"VEAL,CUBED FOR STEW (LEG&SHLDR),LN,CKD,BRSD",188,4.31,1.3,1.84,145,93,0,0,0,34.94,0,29,1.44,342,85,3 oz,263,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"VEAL,GROUND,RAW",197,13.06,5.108,6.891,49,103,0,0,0,18.58,1.3,12,1.37,198,85,3 oz,28.35,1 oz,Red Meat,"Lamb, Veal, & Game "
"VEAL,GROUND,CKD,BRLD",172,7.56,3.04,3.39,103,83,0,0,0,24.38,0,17,0.99,337,85,3 oz,299,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,ANTELOPE,RAW",114,2.03,0.74,0.92,95,51,0,0,0,22.38,0,3,3.19,353,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,ANTELOPE,CKD,RSTD",150,2.67,0.97,1.21,126,54,0,0,0,29.45,0,4,4.2,372,85,3 oz,340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,BEAR,RAW",161,8.3,3.54,0,126,54,0,0,0,20.1,0,3,6.65,372,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,BEAR,CKD,SIMMRD",259,13.39,3.54,8.06,98,71,0,0,0,32.42,0,5,10.73,263,85,3 oz,277,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"BISON,GROUND,GRASS-FED,CKD",179,8.62,3.489,3.695,71,76,0,0,0,25.45,0,14,3.19,353,85,3 oz,,,Red Meat,"Lamb, Veal, & Game "
"BISON,GROUND,GRASS-FED,RAW",146,7.21,2.917,3.089,55,70,0.05,0,0,20.23,0,11,2.78,328,85,"1 patty,  (cooked from 4 oz raw)",28.35,1 oz,Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,BEAVER,CKD,RSTD",212,6.96,2.07,3.24,117,59,0,0,0,34.85,0,22,10,403,85,3 oz,313,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,BEEFALO,COMP OF CUTS,RAW",143,4.8,2.04,2.19,44,78,0,0,0,23.3,0,18,2.32,436,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,BEEFALO,COMP OF CUTS,CKD,RSTD",188,6.32,2.68,2.88,58,82,0,0,0,30.66,0,24,3.05,459,85,3 oz,340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"VEAL,AUSTRALIAN,FAT,RAW",509,52.17,23.564,22.429,66,44,0,0,0,9.91,0,2,0.93,198,28,1 oz,,,Red Meat,"Lamb, Veal, & Game "
"VEAL,AUSTRALIAN,RIB,RIB RST,LN & FAT,RAW",201,13.1,5.886,5.78,60,76,1.15,0,0,19.6,0,9,1.46,198,85,3 oz,325,"1 roast, with bone",Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,BISON,LN,RAW",109,1.84,0.69,0.91,62,54,0,0,0,21.62,0,6,2.6,343,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,BISON,LN,CKD,RSTD",143,2.42,0.91,1.19,82,57,0,0,0,28.44,0,8,3.42,361,85,3 oz,340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,BOAR,WILD,RAW",122,3.33,0.99,1.78,77,60,0,0,0,21.51,0,12,1.12,396,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,BOAR,WILD,CKD,RSTD",160,4.38,1.3,2.35,77,60,0,0,0,28.3,0,16,1.12,396,85,3 oz,340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,BUFFALO,H2O,RAW",99,1.37,0.46,0.69,46,53,0,0,0,20.39,0,12,1.61,297,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,BUFFALO,H2O,CKD,RSTD",131,1.8,0.6,0.91,61,56,0,0,0,26.83,0,15,2.12,313,85,3 oz,340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,CARIBOU,RAW",127,3.36,1.29,1.48,83,57,0,0,0,22.63,0,17,4.69,295,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,CARIBOU,CKD,RSTD",167,4.42,1.7,1.95,109,60,0,0,0,29.77,0,22,6.17,310,85,3 oz,340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,DEER,RAW",120,2.42,0.95,1.14,85,51,0,0,0,22.96,0,5,3.4,318,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,DEER,CKD,RSTD",158,3.19,1.25,1.5,112,54,0,0,0,30.21,0,7,4.47,335,85,3 oz,340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,ELK,RAW",111,1.45,0.53,0.66,55,58,0,0,0,22.95,0,4,2.76,312,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,ELK,CKD,RSTD",146,1.9,0.7,0.88,73,61,0,0,0,30.19,0,5,3.63,328,85,3 oz,340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"GOAT,RAW",109,2.31,0.71,1.2,57,82,0,0,0,20.6,0,13,2.83,385,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,GOAT,CKD,RSTD",143,3.03,0.93,1.59,75,86,0,0,0,27.1,0,17,3.73,405,85,3 oz,340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,HORSE,RAW",133,4.6,1.44,2.26,52,53,0,0,0,21.39,0,6,3.82,360,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,HORSE,CKD,RSTD",175,6.05,1.9,2.97,68,55,0,0,0,28.14,0,8,5.03,379,85,3 oz,340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,MOOSE,RAW",102,0.74,0.22,0.39,59,65,0,0,0,22.24,0,5,3.21,317,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,MOOSE,CKD,RSTD",134,0.97,0.29,0.51,78,69,0,0,0,29.27,0,6,4.22,334,85,3 oz,340,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,OPOSSUM,CKD,RSTD",221,10.2,1.206,6.756,129,58,0,0,0,30.2,0,17,4.64,438,85,3 oz,399,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,RABBIT,DOMESTICATED,COMP OF CUTS,RAW",136,5.55,1.66,2.58,57,41,0,0,0,20.05,0,13,1.57,330,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,RABBIT,DOMESTICATED,COMP OF CUTS,CKD,RSTD",197,8.05,2.4,3.73,82,47,0,0,0,29.06,0,19,2.27,383,85,3 oz,313,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,RABBIT,DOMESTICATED,COMP OF CUTS,CKD,STWD",206,8.41,2.51,3.9,86,37,0,0,0,30.38,0,20,2.37,300,85,3 oz,299,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,RABBIT,WILD,RAW",114,2.32,0.69,1.08,81,50,0,0,0,21.79,0,12,3.2,378,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,RABBIT,WILD,CKD,STWD",173,3.51,1.05,1.63,123,45,0,0,0,33.02,0,18,4.85,343,85,3 oz,299,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,RACCOON,CKD,RSTD",255,14.5,4.07,7.3,97,79,0,0,0,29.2,0,14,7.1,398,85,3 oz,399,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,SQUIRREL,RAW",120,3.21,0.38,2.12,83,103,0,0,0,21.23,0,2,4.7,304,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"GAME MEAT,SQUIRREL,CKD,RSTD",173,4.69,0.54,3.469,121,119,0,0,0,30.77,0,3,6.81,352,85,3 oz,313,"1 piece, cooked (yield from 1 lb raw meat, boneless)",Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,BRAIN,RAW",122,8.58,2.19,2.43,1352,112,0,0,0,10.4,0,9,1.75,296,28.35,1 oz,113,4 oz,Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,BRAIN,CKD,BRSD",145,10.17,2.6,2.88,2043,134,0,0,0,12.55,0,12,1.68,205,85,3 oz,347,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,BRAIN,CKD,PAN-FRIED",273,22.19,5.67,6.3,2504,157,0,0,0,16.97,0,21,2.04,358,85,3 oz,240,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,BRAIN,RAW",118,8.21,1.91,2.59,1590,127,0,0,0,10.32,0,10,2.13,315,28.35,1 oz,113,4 oz,Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,BRAIN,CKD,BRSD",136,9.63,2.18,3.23,3100,156,0,0,0,11.48,0,16,1.67,214,85,3 oz,339,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,BRAIN,CKD,PAN-FRIED",213,16.75,3.96,6.65,2120,176,0,0,0,14.48,0,10,1.07,472,85,3 oz,330,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,HEART,RAW",122,5.68,2.25,2.15,135,89,0.21,0,0,16.47,0,6,4.6,316,28.35,1 oz,113,4 oz,Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,HEART,CKD,BRSD",185,7.91,3.14,2.99,249,63,1.93,0,0,24.97,0,14,5.52,188,85,3 oz,191,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,HEART,RAW",110,3.98,1.07,1.89,104,77,0.08,0,0,17.18,0,5,4.24,261,28.35,1 oz,113,4 oz,Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,HEART,CKD,BRSD",186,6.75,1.82,3.2,176,58,0.13,0,0,29.12,0,8,4.32,199,85,3 oz,198,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,KIDNEYS,RAW",97,2.95,1,1.18,337,156,0.82,0,0,15.74,0,13,6.38,277,28.35,1 oz,113,4 oz,Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,KIDNEYS,CKD,BRSD",137,3.62,1.23,1.44,565,151,0.99,0,0,23.65,0,18,12.4,178,85,3 oz,255,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,KIDNEYS,RAW",99,3.12,0.96,1.3,364,178,0.85,0,0,15.76,0,11,3.36,272,28.35,1 oz,113,4 oz,Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,KIDNEYS,CKD,BRSD",163,5.66,1.74,2.37,791,110,0,0,0,26.32,0,29,3.04,159,85,3 oz,184,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,LIVER,RAW",139,5.02,1.94,1.8,371,70,1.78,0,0,20.38,0,7,7.37,313,28.35,1 oz,113,4 oz,Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,LIVER,CKD,BRSD",220,8.81,3.41,3.15,501,56,2.53,0,0,30.57,0,8,8.28,221,85,3 oz,336,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,LIVER,CKD,PAN-FRIED",238,12.65,4.9,4.53,493,124,3.78,0,0,25.53,0,9,10.2,352,85,3 oz,322,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,LIVER,RAW",140,4.85,1.56,1.797,334,77,2.91,0,0,19.93,0,5,6.4,308,28.35,1 oz,453,1 lb,Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,LIVER,CKD,BRSD",192,6.26,1.986,2.215,511,78,3.77,0,0,28.42,0,6,5.11,329,80,1 slice,,,Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,LIVER,CKD,PAN-FRIED",193,6.51,2.109,2.353,485,85,4.47,0,0,27.37,0,7,5.98,353,67,1 slice,,,Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,LUNGS,RAW",95,2.6,0.89,1.02,229,157,0,0,0,16.7,0,10,6.4,238,28.35,1 oz,113,4 oz,Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,LUNGS,CKD,BRSD",113,3.1,1.06,1.23,284,84,0,0,0,19.88,0,12,4.57,127,85,3 oz,381,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,LUNGS,RAW",90,2.3,0.79,0.9,229,108,0,0,0,16.3,0,7,5.23,274,28.35,1 oz,113,4 oz,Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,LUNGS,CKD,BRSD",104,2.64,0.91,1.04,263,56,0,0,0,18.74,0,7,3.61,142,85,3 oz,300,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,MECHANICALLY SEPARATED,RAW",276,23.54,11.79,9.21,213,59,0,0,0,14.97,0,162,5.9,288,28.35,1 oz,227,8 oz,Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,PANCREAS,RAW",152,9.82,4.44,4.02,260,75,0,0,0,14.84,0,8,2.3,420,28.35,1 oz,113,4 oz,Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,PANCREAS,CKD,BRSD",234,15.12,6.84,6.19,400,52,0,0,0,22.83,0,12,2.12,291,85,3 oz,231,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,PANCREAS,RAW",182,13.1,4.51,6.98,173,67,0,0,0,15,0,19,2.1,278,28.35,1 oz,113,4 oz,Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,PANCREAS,CKD,BRSD",256,14.6,5.01,7.75,263,68,0,0,0,29.1,0,18,2.38,278,85,3 oz,240,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,SPLEEN,RAW",101,3.1,1.03,1.04,250,84,0,0,0,17.2,0,9,41.89,358,28.35,1 oz,113,4 oz,Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,SPLEEN,CKD,BRSD",156,4.77,1.58,1.62,385,58,0,0,0,26.46,0,13,38.67,248,85,3 oz,295,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,SPLEEN,RAW",98,2.2,0.73,0.75,340,97,0,0,0,18.3,0,6,9.32,362,28.35,1 oz,113,4 oz,Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,SPLEEN,CKD,BRSD",129,2.89,0.96,0.99,447,58,0,0,0,24.08,0,7,7.36,215,85,3 oz,345,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,THYMUS,RAW",101,3.07,0.806,1.004,250,67,0,0,0,17.21,0,3,1.05,488,28.35,1 oz,113,4 oz,Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,THYMUS,CKD,BRSD",125,3.11,0.942,1.218,350,59,0,0,0,22.67,0,4,1.24,435,85,3 oz,,,Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,TONGUE,RAW",222,17.17,6.63,9.52,156,78,0,0,0,15.7,0,9,2.65,257,28.35,1 oz,113,4 oz,Red Meat,"Lamb, Veal, & Game "
"LAMB,VAR MEATS&BY-,TONGUE,CKD,BRSD",275,20.28,7.83,11.25,189,67,0,0,0,21.57,0,10,2.63,158,85,3 oz,255,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,TONGUE,RAW",131,5.48,2.35,2.82,62,82,1.91,0,0,17.18,0,7,2.72,271,28.35,1 oz,113,4 oz,Red Meat,"Lamb, Veal, & Game "
"VEAL,VAR MEATS&BY-,TONGUE,CKD,BRSD",202,10.1,4.35,4.99,238,64,0,0,0,25.85,0,9,2.09,162,85,3 oz,255,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"LAMB,GROUND,RAW",282,23.41,10.19,11.45,73,59,0,0,0,16.56,0.1,16,1.55,222,28.35,1 oz,113,4 oz,Red Meat,"Lamb, Veal, & Game "
"LAMB,GROUND,CKD,BRLD",283,19.65,8.12,9.72,97,81,0,0,0,24.75,0.1,22,1.79,339,85,3 oz,313,"1 unit, cooked (yield from 1 lb raw meat)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW",243,18.66,8.07,9.13,70,59,0,0,0,17.54,0.1,12,1.62,239,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",271,18.01,7.45,8.92,96,72,0,0,0,25.51,0.1,16,1.93,318,85,3 oz,250,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",Red Meat,"Lamb, Veal, & Game "
"LAMB,DOM,FORESHANK,LN&FAT,1/8""FAT,CHOIC,RAW",201,13.38,5.83,6.55,72,72,0,0,0,18.91,0.1,11,1.67,214,28.35,1 oz,453.6,1 lb,Red Meat,"Lamb, Veal, & Game "
